Currency,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field,PX_LAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/10/2019,30/09/2019,30/08/2019,31/07/2019,28/06/2019,31/05/2019,30/04/2019,29/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,28/09/2018,31/08/2018,31/07/2018,29/06/2018,31/05/2018,30/04/2018,30/03/2018,28/02/2018,31/01/2018,29/12/2017,30/11/2017,31/10/2017,29/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,28/04/2017,31/03/2017,28/02/2017,31/01/2017,30/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,29/07/2016,30/06/2016,31/05/2016,29/04/2016,31/03/2016,29/02/2016,29/01/2016,31/12/2015,30/11/2015,30/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,29/05/2015,30/04/2015,31/03/2015,27/02/2015,30/01/2015,31/12/2014,28/11/2014,31/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCK UW Equity
CTSH UW Equity,60.94,60.265,61.39,65.14,63.39,61.93,72.96,72.45,70.98,69.68,63.48,71.23,69.03,77.15,78.43,81.5,78.99,75.35,81.82,#N/A N/A,82.02,77.98,71.02,72.28,75.67,72.54,70.77,69.32,66.4,66.91,60.23,59.52,59.27,52.59,56.03,55.08,51.35,47.71,57.44,57.49,57.24,61.44,58.37,62.7,56.98,63.31,60.02,64.58,68.11,62.61,62.94,63.1,61.09,64.72,58.54,62.39,62.485,54.13,52.66,53.99,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
SIVB UW Equity,221.48,208.95,194.62,231.97,224.59,201.4,251.72,222.36,247.16,233.38,189.92,254.81,237.23,310.83,322.75,307.88,288.76,312.13,299.61,#N/A N/A,248.98,246.55,233.77,227.64,219.28,187.09,169.34,178.44,175.79,170.5,175.94,186.09,190.89,172.23,171.66,158.03,122.27,110.54,111.06,100.42,95.16,110.2,104.28,102.05,88.85,101.32,118.9,132.48,122.07,115.54,125.08,143.1,143.98,134.91,132.76,127.04,122.9,112.9,116.07,105.15,111.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
ISRG UW Equity,552.95,539.93,511.34,519.51,524.55,464.85,510.63,570.58,547.61,523.64,478.92,530.87,521.18,574,560,508.19,478.48,459.67,440.78,#N/A N/A,426.45,431.67,364.94,399.78,375.36,348.627,334.89,312.753,311.79,304.893,278.623,255.49,245.667,230.897,211.39,214.58,224.027,241.61,228.807,231.92,220.47,211.57,208.787,200.35,187.687,180.283,182.053,173.34,165.533,153.193,170.317,177.723,161.5,162.583,165.327,168.343,166.667,164.827,176.313,172.59,165.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
AMG UN Equity,79.88,83.35,76.63,85.79,92.14,83.82,110.92,107.11,109.61,104.95,97.44,111.12,113.66,136.72,146.09,160.01,148.67,159.26,164.86,#N/A N/A,189.36,199.63,205.25,198.67,186.5,189.83,176.69,185.83,165.86,153.85,165.59,163.94,167.93,152.36,145.3,148.1,132.66,144.7,142.05,146.78,140.77,173.52,170.32,162.4,138.69,134.19,159.76,177.23,180.26,170.99,186.44,207.9,218.6,223.66,226.13,214.78,216.42,205.52,212.24,203.59,199.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
TTWO UW Equity,120.35,125.34,131.97,122.52,113.53,108.15,96.83,94.37,87.26,105.55,102.94,109.67,128.87,137.99,133.56,113.02,118.36,112.08,99.71,#N/A N/A,111.87,126.67,109.78,111.55,110.65,102.23,97.79,79.48,73.38,76.74,62.85,59.27,56.98,53.65,49.29,49.23,44.39,45.08,43.47,40.18,37.92,38.91,34.18,37.67,35.99,34.7,34.84,35.37,33.2,28.73,29.13,31.58,27.57,27.37,23.7,25.455,26.49,29.72,28.03,27.66,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
RSG UN Equity,87.51,86.55,89.25,88.65,86.64,84.59,82.82,80.38,78.43,76.71,72.09,77.34,72.68,72.66,73.36,72.48,68.36,67.43,64.68,#N/A N/A,67.18,68.8,67.61,64.94,65.07,66.06,65.24,64.22,63.73,63.61,62.99,62.81,61.95,57.38,57.05,55.49,52.63,50.45,50.52,51.26,51.31,48.28,47.07,47.65,45.7,43.7,43.99,43.93,43.74,41.2,40.98,42.53,39.17,40.29,40.63,40.56,40.92,39.68,40.25,39.61,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
EBAY UW Equity,35.25,38.98,40.29,41.19,39.5,35.93,38.75,37.14,37.15,33.65,28.07,29.85,29.03,33.02,34.61,33.45,36.26,37.72,37.88,#N/A N/A,42.86,40.58,37.74,34.67,37.64,38.46,36.13,35.73,34.92,34.3,33.41,33.57,33.9,31.83,29.69,27.81,28.51,32.9,32.16,31.16,23.41,24.46,24.43,23.86,23.8,23.46,27.48,29.59,27.9,24.44,27.11,28.12,25.3537,25.8251,24.5204,24.2762,24.373,22.3065,23.6197,23.0978,22.0961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GS UN Equity,213.38,207.23,203.91,220.13,204.6,182.49,205.92,191.99,196.7,198.01,167.05,190.69,225.37,224.24,237.81,237.43,220.57,225.88,238.33,#N/A N/A,262.93,267.89,254.76,247.64,242.48,237.19,223.74,225.33,221.9,211.26,223.8,229.72,248.06,229.32,239.45,219.29,178.24,161.27,169.46,158.81,148.58,159.48,164.11,156.98,149.53,161.56,180.23,190.02,187.5,173.76,188.6,205.07,208.79,206.19,196.42,187.97,189.79,172.41,193.83,188.41,189.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
SBAC UW Equity,240.65,241.15,262.43,245.41,224.84,216.41,203.73,199.66,180.56,182.53,161.89,170.81,162.17,160.63,155.23,158.25,165.12,158.07,160.23,#N/A N/A,157.27,174.5,163.36,169.75,157.18,144.05,153.55,137.55,134.9,138.18,126.49,120.37,115.77,105.26,103.26,98.96,113.28,112.16,114.15,115,107.94,99.4,103.04,100.17,94.89,99.28,105.07,105.16,119.02,104.74,118.2,120.72,114.97,111.81,115.82,117.1,124.71,116.7,110.76,121.67,112.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
SRE UN Equity,144.51,147.61,141.63,135.43,137.44,131.45,127.95,125.86,120.44,116.98,108.19,115.22,110.12,113.75,116.08,115.59,116.11,106.53,111.8,#N/A N/A,108.98,107.02,106.92,120.99,117.5,114.13,117.93,113.01,112.75,116.49,113.02,110.5,110.29,102.39,100.64,99.8,107.1,107.19,104.63,111.88,114.02,107.12,103.35,104.05,96.51,94.75,94.01,99.23,102.41,96.72,94.85,101.78,98.94,107.47,106.17,109.02,108.2,111.92,111.36,111.73,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
MCO UN Equity,220.69,204.83,215.58,214.34,195.31,182.88,196.62,181.09,173.12,158.51,140.04,159.07,145.48,167.2,178.02,171.12,170.56,170.57,162.2,#N/A N/A,166.88,161.79,147.61,151.82,142.41,139.21,134.03,131.63,121.68,118.45,118.32,112.04,111.37,103.67,94.27,100.5,100.52,108.28,108.69,106.01,93.71,98.64,95.72,96.56,88.8,89.14,100.34,103.12,96.16,98.2,102.31,110.43,107.96,108.1,107.52,103.8,96.94,91.33,95.81,101.01,99.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
BKNG UW Equity,2048.77,1962.61,1966.41,1886.61,1874.71,1656.22,1854.99,1744.91,1697.04,1832.81,1722.42,1891.88,1874.58,1984,1951.55,2028.72,2027.09,2108.92,2178,#N/A N/A,2034.04,1912.05,1737.74,1739.71,1911.96,1830.82,1852.08,2028.5,1870.52,1877.09,1846.82,1779.97,1724.13,1575.13,1466.06,1503.68,1474.23,1471.49,1416.73,1350.81,1248.41,1264.33,1343.66,1288.96,1265.21,1064.97,1274.95,1248.85,1454.24,1236.86,1248.64,1243.57,1151.37,1172.04,1237.81,1164.15,1237.48,1009.48,1140.21,1160.19,1206.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FFIV UW Equity,144.08,140.42,128.73,146.72,145.63,132.08,156.9,156.93,168.14,160.95,162.03,171.97,175.28,199.42,189.12,171.38,172.45,173.11,163.09,#N/A N/A,148.52,144.54,131.22,134.2,121.27,120.56,119.38,120.75,127.06,128.13,129.13,142.57,143.27,134.03,144.72,140.75,138.21,124.64,122.73,123.42,113.84,110.2,104.75,105.85,96.17,93.78,96.96,103,110.2,115.8,121.41,134.14,120.35,125.69,122.02,114.94,118.115,111.62,130.465,129.19,122.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
AKAM UW Equity,86.5,91.38,89.13,88.13,80.14,75.36,80.06,71.71,69.66,65.1,61.08,68.75,72.25,73.15,75.14,75.26,73.23,75.38,71.65,#N/A N/A,67.46,66.99,65.04,55.78,52.25,48.72,47.15,47.14,49.81,47.15,60.94,59.7,62.6,68.59,66.68,66.7,69.47,52.99,54.9,50.53,55.93,54.58,50.99,55.57,53.97,45.62,52.63,57.61,60.82,69.06,71.31,76.71,69.82,76.27,73.78,71.045,69.51,58.155,62.96,64.61,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
MKTX UW Equity,368.59,327.5,397.62,337.04,321.42,297.82,278.33,246.08,243.88,214.77,211.31,217.73,209.67,178.49,189.82,193.77,197.86,213.65,198.63,#N/A N/A,202.4,196.21,201.75,195.27,174,184.51,192.95,202.89,201.1,190.58,192.52,187.49,195.23,187.25,146.92,165.77,150.76,165.59,168.54,161.66,145.4,139.94,122.76,124.83,118.46,116.23,111.59,106.78,101.31,92.88,90.42,97.8,92.77,88.45,85.85,82.9,79.59,75.97,71.71,65.57,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
DVN UN Equity,20.28,24.06,21.99,27,28.52,25.16,32.14,31.56,29.51,26.65,22.54,27.03,32.4,39.94,42.93,45.01,43.96,41.57,36.33,#N/A N/A,30.67,41.37,41.4,38.53,36.9,36.71,31.4,33.31,31.97,33.98,39.49,41.72,43.36,45.54,45.67,48.33,37.89,44.11,43.33,38.28,36.25,36.09,34.68,27.44,19.68,27.9,32,46.01,41.93,37.09,42.66,49.42,59.49,65.22,68.21,60.31,61.59,60.27,61.21,58.97,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
GOOGL UW Equity,1258.8,1221.14,1190.53,1218.2,1082.8,1106.5,1198.96,1176.89,1126.55,1125.89,1044.96,1109.65,1090.58,1207.08,1231.8,1227.22,1129.19,1100,1018.58,#N/A N/A,1103.92,1182.22,1053.4,1036.17,1033.04,973.72,955.24,945.5,929.68,987.09,924.52,847.8,844.93,820.19,792.45,775.88,809.9,804.06,789.85,791.34,703.53,748.85,707.88,762.9,717.22,761.35,778.01,762.85,737.39,638.37,647.82,657.5,540.04,545.32,548.77,554.7,562.63,537.55,530.66,549.08,567.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
